o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
24189,24842,119.342186,26.043865,119.34911,26.054014,3
24189,26088,119.34221,26.04384,119.29507,26.081987,1
24189,26344,119.3412,26.041704,119.55229,26.087221,1
24189,26714,119.34286,26.04423,119.28922,26.096573,1
24189,27775,119.342384,26.04406,119.318375,26.116983,1
24190,21830,119.345795,26.04311,119.31524,25.998693,1
24190,23036,119.349594,26.043404,119.321205,26.0177,1
24190,23957,119.34701,26.042873,119.29107,26.037544,1
24190,24631,119.34882,26.043152,119.362854,26.052198,1
24190,24832,119.345726,26.043243,119.299126,26.057268,4
24190,25859,119.34496,26.044352,119.19823,26.077028,1
24190,26082,119.34496,26.044352,119.269264,26.083405,1
24190,26720,119.348625,26.042166,119.31993,26.093693,1
24190,26930,119.34719,26.042858,119.32232,26.098629,3
24190,27346,119.34565,26.042316,119.297935,26.110056,5
24191,24410,119.35236,26.043716,119.345726,26.044552,1
24240,22857,119.5972,26.041813,119.63209,26.014948,1
24240,23106,119.59813,26.041277,119.67398,26.019142,1
24269,32922,118.64197,26.046572,118.85316,26.226927,1
24296,23852,118.780685,26.04828,118.76937,26.036686,1
24378,24380,119.186386,26.048271,119.19653,26.047556,1
24378,25879,119.186844,26.048046,119.2968,26.079212,1
24379,24178,119.1949,26.047285,119.286285,26.04083,1
24379,25441,119.19466,26.047758,119.197945,26.068539,1
24379,28181,119.19433,26.047644,119.20762,26.125359,1
24380,22533,119.1964,26.04768,119.215576,26.011753,8
24380,23938,119.19551,26.047394,119.19526,26.038902,1
24380,24159,119.19558,26.047613,119.19092,26.043938,1
24380,24378,119.19689,26.047031,119.186386,26.048271,1
24380,24597,119.19526,26.047466,119.19389,26.051872,1
24380,27770,119.196945,26.047808,119.29205,26.119564,1
24381,25681,119.20254,26.04451,119.34568,26.075624,1
24381,25881,119.20251,26.044405,119.309746,26.07979,2
24382,21814,119.20974,26.04437,119.235344,25.995483,1
24382,22533,119.21014,26.044384,119.2153,26.012556,1
24382,24394,119.21015,26.044693,119.26986,26.04698,1
24382,24599,119.20641,26.046938,119.204056,26.053177,3
24382,24813,119.210144,26.04439,119.20321,26.055805,1
24382,24814,119.206085,26.046879,119.20657,26.054497,2
24382,27139,119.2101,26.044706,119.31009,26.106407,1
24382,27522,119.210144,26.04439,119.12668,26.11342,1
24382,28204,119.2101,26.044706,119.322,26.128345,1
24383,22558,119.21027,26.044544,119.342186,26.01104,1
24383,24163,119.21264,26.04613,119.21161,26.041088,1
24383,24813,119.21249,26.046558,119.20346,26.05567,7
24383,25858,119.21112,26.046457,119.19042,26.076754,1
24383,30134,119.21404,26.045834,118.98046,26.165844,1
24383,33022,119.21273,26.045376,119.35182,26.224709,1
24387,22062,119.23438,26.046476,119.273705,26.00154,1
24387,22558,119.234375,26.046349,119.342255,26.011099,6
24387,23948,119.23462,26.046743,119.2454,26.037266,1
24387,24390,119.23351,26.048819,119.24609,26.048141,1
24387,25448,119.232796,26.045654,119.234344,26.067976,4
24387,25660,119.23278,26.045618,119.24277,26.0757,1
24387,25868,119.23275,26.045628,119.242775,26.075783,2
24387,25879,119.23279,26.04558,119.29706,26.080067,1
24388,23947,119.23572,26.044794,119.244965,26.036993,5
24388,24168,119.23815,26.046833,119.237206,26.041508,1
24388,24169,119.23562,26.04498,119.24094,26.044333,1
24388,24170,119.238396,26.048237,119.24846,26.043676,3
24388,24388,119.235886,26.048834,119.23822,26.044495,1
24388,24393,119.23996,26.04844,119.26065,26.046738,2
24388,24606,119.23841,26.044418,119.23705,26.049786,2
24388,26922,119.23752,26.04665,119.28236,26.100594,1
24389,21829,119.2403,26.04698,119.311134,25.998022,2
24389,23726,119.24499,26.047997,119.25267,26.035162,2
24389,23946,119.24091,26.044497,119.23567,26.036993,1
24389,23947,119.24285,26.048344,119.244156,26.03684,2
24389,24388,119.24271,26.044744,119.23666,26.04476,1
24389,24606,119.24426,26.048155,119.2369,26.049482,5
24389,24607,119.24061,26.04696,119.24454,26.051874,6
24389,24610,119.2442,26.047459,119.25748,26.05063,1
24389,25039,119.24484,26.047852,119.288475,26.058252,1
24389,25669,119.24091,26.0444,119.28669,26.075214,1
24390,14035,119.246864,26.047743,118.94203,25.853287,1
24390,20356,119.24694,26.047592,119.26636,25.968826,1
24390,23266,119.249565,26.047775,119.27202,26.025808,2
24390,23499,119.24982,26.047606,119.25716,26.027023,7
24390,23726,119.246735,26.047993,119.252754,26.03513,1
24390,23737,119.2454,26.044516,119.3085,26.033375,2
24390,23947,119.2478,26.048304,119.2418,26.036736,1
24390,23948,119.24856,26.045338,119.24903,26.039175,1
24390,23960,119.24546,26.04451,119.306625,26.03911,1
24390,24169,119.248085,26.045639,119.24387,26.042992,1
24390,24170,119.24639,26.048117,119.24877,26.042938,1
24390,24171,119.24544,26.044563,119.25231,26.042313,3
24390,24391,119.24603,26.048065,119.25364,26.046455,2
24390,24606,119.24609,26.048141,119.23794,26.049803,1
24390,24820,119.24695,26.048819,119.23951,26.054195,1
24390,24821,119.24552,26.047329,119.24315,26.054539,1
24391,22773,119.25038,26.045504,119.211945,26.016111,1
24391,23728,119.252914,26.047092,119.26187,26.034998,1
24391,23963,119.254814,26.045132,119.32225,26.037506,2
24391,24390,119.25364,26.046455,119.24679,26.04844,1
24391,24393,119.25411,26.045599,119.261604,26.045635,1
24391,24825,119.25308,26.044537,119.26392,26.054165,1
24391,26293,119.253044,26.044573,119.27773,26.08808,1
24391,26505,119.252655,26.045362,119.29253,26.089674,4
24392,23022,119.25553,26.044703,119.251915,26.020697,2
24392,24169,119.25511,26.045366,119.24097,26.043869,1
24392,24175,119.25571,26.044859,119.27287,26.042328,7
24392,24390,119.25552,26.048141,119.24603,26.048065,1
24392,24621,119.25948,26.048067,119.31298,26.049114,2
24392,25238,119.25739,26.048286,119.234436,26.063828,5
24393,1721,119.26224,26.044714,119.6956,25.494307,1
24393,23733,119.26132,26.046148,119.28856,26.03166,1
24393,23950,119.261696,26.045666,119.25802,26.03921,1
24393,23952,119.26037,26.045387,119.26973,26.039057,1
24393,24170,119.26139,26.045979,119.24705,26.039902,1
24393,24388,119.26065,26.046738,119.23995,26.048447,2
24393,25033,119.26435,26.045233,119.25807,26.05935,1
24393,32615,119.26008,26.04501,119.53536,26.216825,2
24394,21362,119.26986,26.045807,119.3844,25.988577,1
24394,21601,119.269745,26.045654,119.375275,25.992125,1
24394,22302,119.268105,26.044472,119.26562,26.008207,1
24394,23727,119.26912,26.048683,119.25596,26.031115,1
24394,24169,119.26822,26.048561,119.241005,26.043959,2
24394,24170,119.26554,26.045605,119.24696,26.040071,1
24394,24175,119.2653,26.045366,119.274506,26.043379,4
24394,24391,119.26673,26.045828,119.25499,26.046373,1
24394,24392,119.26684,26.045359,119.25574,26.044718,2
24394,24612,119.2678,26.04478,119.26586,26.052492,1
24394,25033,119.26546,26.046623,119.25774,26.059603,2
24394,25039,119.26539,26.045628,119.28516,26.062277,1
24394,25042,119.266266,26.044771,119.30256,26.060415,1
24394,25249,119.26554,26.045605,119.28528,26.062935,1
24394,25671,119.26577,26.044498,119.29707,26.072748,1
24394,25881,119.2696,26.047262,119.30622,26.079624,1
24394,25884,119.26991,26.046976,119.322464,26.079414,2
24394,26498,119.26986,26.047928,119.25642,26.091633,2
24394,26504,119.26981,26.046877,119.2859,26.090153,2
24395,22544,119.27415,26.045324,119.27421,26.010328,1
24395,24174,119.27098,26.04485,119.26836,26.040092,1
24395,24175,119.2708,26.0479,119.27502,26.043861,1
24395,24178,119.27475,26.044546,119.28626,26.04087,1
24395,24396,119.27268,26.044985,119.27712,26.047873,1
24395,24825,119.27071,26.048183,119.263374,26.057753,1
24395,25248,119.27089,26.044748,119.28448,26.0657,2
24395,25249,119.27118,26.044783,119.28723,26.06519,1
24395,25869,119.27403,26.045425,119.245735,26.076147,1
24395,26080,119.274025,26.04532,119.25771,26.082329,2
24395,26507,119.27004,26.048416,119.300865,26.09031,1
24396,20105,119.277504,26.04465,119.23081,25.964987,1
24396,21125,119.27782,26.04481,119.414894,25.982967,1
24396,24177,119.27568,26.046799,119.282745,26.042858,1
24396,24178,119.27712,26.047873,119.28633,26.040482,1
24396,24395,119.27712,26.047873,119.27268,26.044985,1
24396,25043,119.27937,26.047577,119.30811,26.058369,1
24396,28407,119.27976,26.048016,119.3015,26.13024,1
24397,23512,119.280045,26.04682,119.3222,26.02883,1
24397,23744,119.28287,26.047653,119.34279,26.03156,1
24397,25039,119.28461,26.048805,119.28695,26.058043,1
24397,25260,119.28116,26.044512,119.33991,26.065279,4
24397,25459,119.28003,26.047356,119.289986,26.06799,1
24397,25885,119.28087,26.048595,119.32612,26.076027,1
24397,26083,119.28298,26.04574,119.27489,26.084373,2
24397,26304,119.283585,26.047825,119.33048,26.08603,1
24397,28798,119.28052,26.046692,119.148994,26.140554,1
24398,24178,119.28771,26.044888,119.28973,26.040623,4
24398,24616,119.28771,26.044888,119.288376,26.053047,1
24401,23956,119.30101,26.045568,119.286545,26.035921,1
24401,25051,119.30281,26.046556,119.34752,26.058699,1
24401,25659,119.30176,26.046253,119.23807,26.072906,1
24401,26931,119.30154,26.04629,119.32784,26.101852,1
24402,23527,119.30886,26.046959,119.395096,26.027163,1
24402,23953,119.3072,26.046028,119.27331,26.038857,2
24402,24401,119.30698,26.046059,119.30101,26.045568,1
24402,24403,119.30648,26.047459,119.312035,26.048414,1
24402,24404,119.309,26.046759,119.31569,26.046791,1
24402,24620,119.30601,26.045992,119.305046,26.052782,1
24402,24621,119.30572,26.045744,119.3101,26.049322,1
24402,25050,119.307884,26.048761,119.34361,26.06054,1
24402,25051,119.30784,26.048744,119.34757,26.0588,1
24402,25053,119.3072,26.046028,119.35949,26.061483,1
24402,25251,119.308365,26.046682,119.29517,26.066214,1
24402,25455,119.305405,26.046585,119.26788,26.069931,1
24402,25462,119.30607,26.047573,119.304726,26.069227,1
24402,26496,119.306015,26.047775,119.24949,26.09083,1
24402,26503,119.30527,26.047068,119.282814,26.089346,1
24403,23527,119.311966,26.048784,119.395226,26.026981,1
24403,23727,119.3121,26.048634,119.25569,26.032425,1
24403,23738,119.3106,26.04855,119.31295,26.03457,1
24403,23960,119.3114,26.046919,119.30952,26.038292,1
24403,24181,119.31452,26.046957,119.302795,26.043133,1
24403,24402,119.312256,26.047733,119.30671,26.04792,1
24403,25455,119.312035,26.048414,119.268265,26.070095,1
24404,21586,119.31888,26.04715,119.301506,25.994076,1
24404,22314,119.31907,26.044516,119.32836,26.007162,1
24404,22543,119.31669,26.044804,119.268326,26.011538,1
24404,22545,119.315735,26.046747,119.27854,26.010319,1
24404,22786,119.31531,26.046665,119.27632,26.013712,1
24404,22799,119.31652,26.048817,119.343895,26.01319,2
24404,23022,119.31853,26.045607,119.25219,26.021196,1
24404,23513,119.3157,26.0468,119.32893,26.030228,1
24404,23514,119.31646,26.048615,119.33031,26.0307,1
24404,23728,119.31897,26.04549,119.26113,26.032446,2
24404,23954,119.31636,26.04874,119.275894,26.036463,1
24404,24174,119.31569,26.046791,119.26867,26.04281,1
24404,24183,119.3157,26.0468,119.31222,26.0435,1
24404,24405,119.31637,26.045729,119.32216,26.044424,5
24404,24406,119.31689,26.048702,119.32498,26.046722,4
24404,24608,119.31719,26.04717,119.245285,26.051546,2
24404,24621,119.3151,26.047096,119.31119,26.050535,1
24404,24624,119.319145,26.046896,119.32652,26.051022,1
24404,24834,119.31541,26.04884,119.30612,26.05453,1
24404,24835,119.31943,26.047983,119.31168,26.055492,1
24404,24840,119.318306,26.045322,119.33678,26.05581,2
24404,25048,119.31569,26.046791,119.33143,26.061153,1
24404,25240,119.31728,26.047472,119.24038,26.06584,1
24404,25242,119.316864,26.047482,119.253136,26.064722,1
24404,25252,119.31557,26.048752,119.30374,26.063047,4
24404,25261,119.31815,26.045738,119.349556,26.064665,1
24404,25264,119.31607,26.046244,119.36121,26.06279,1
24404,25462,119.31535,26.048237,119.30471,26.067886,2
24404,26507,119.31569,26.046791,119.30175,26.090395,1
24405,14275,119.32455,26.048311,118.93514,25.857586,1
24405,19866,119.32074,26.047068,119.26203,25.961926,1
24405,20113,119.32293,26.048588,119.2711,25.966051,1
24405,23044,119.32105,26.045055,119.3635,26.020306,1
24405,23514,119.32216,26.044424,119.33202,26.028637,1
24405,23518,119.320145,26.046726,119.35195,26.028355,1
24405,24184,119.32131,26.045292,119.318115,26.040577,2
24405,24185,119.32164,26.048756,119.32167,26.040764,1
24405,24188,119.3203,26.046799,119.33941,26.041683,1
24405,24404,119.32205,26.044516,119.316864,26.047482,8
24405,24406,119.32154,26.04533,119.328735,26.047873,3
24405,24407,119.32291,26.04859,119.330475,26.046772,8
24405,24619,119.324715,26.048166,119.30078,26.051666,5
24405,24622,119.32063,26.04447,119.315834,26.050598,2
24405,24625,119.323166,26.047897,119.334435,26.049706,1
24405,24831,119.324715,26.048443,119.29395,26.055716,1
24405,24832,119.32457,26.048334,119.29551,26.05507,1
24405,24835,119.32452,26.048483,119.313545,26.055048,4
24405,25242,119.32206,26.04452,119.253624,26.06489,4
24405,25247,119.32104,26.045036,119.27587,26.064661,1
24405,25255,119.32326,26.048811,119.31811,26.062572,1
24405,27990,119.32361,26.047739,119.31916,26.121965,3
24406,21087,119.328674,26.046585,119.2296,25.984531,1
24406,22799,119.32504,26.048096,119.34193,26.014513,8
24406,23270,119.32904,26.044409,119.292915,26.026205,1
24406,23731,119.325645,26.044836,119.27899,26.032309,1
24406,23963,119.328186,26.044924,119.322205,26.036587,6
24406,23964,119.32622,26.04484,119.327515,26.039783,1
24406,24186,119.328125,26.04491,119.32564,26.040731,3
24406,24187,119.32706,26.047709,119.330414,26.040976,2
24406,24404,119.32498,26.046722,119.31689,26.048702,2
24406,24405,119.32987,26.046162,119.32267,26.048647,8
24406,24619,119.325066,26.047949,119.30071,26.051586,4
24406,24621,119.326454,26.047396,119.3137,26.050922,1
24406,24623,119.329895,26.046347,119.32377,26.048962,1
24406,24835,119.328255,26.047445,119.31264,26.057003,1
24406,25033,119.32955,26.047457,119.25672,26.059986,8
24406,25042,119.32557,26.048336,119.30138,26.061434,1
24406,25466,119.32801,26.044754,119.32155,26.069204,2
24406,27136,119.328415,26.04724,119.29766,26.105991,6
24406,28587,119.32672,26.044617,119.177505,26.137217,1
24407,20113,119.330475,26.046772,119.27127,25.966364,5
24407,20114,119.33047,26.04681,119.27543,25.965508,3
24407,22799,119.33049,26.044601,119.34189,26.014252,1
24407,23743,119.33063,26.044748,119.33663,26.034918,1
24407,23952,119.332275,26.047432,119.26931,26.039463,1
24407,24405,119.330475,26.046772,119.32293,26.048649,3
24407,24623,119.3303,26.04675,119.32377,26.048952,2
24407,24624,119.33143,26.047722,119.32697,26.050655,1
24407,24835,119.33319,26.048595,119.31158,26.05583,1
24407,25669,119.33229,26.045187,119.28813,26.07402,1
24407,26088,119.33353,26.044863,119.29992,26.081015,1
24407,27775,119.330734,26.046537,119.315315,26.11648,2
24408,14999,119.33561,26.047615,118.92546,25.87249,1
24409,24186,119.34375,26.04614,119.32589,26.040472,1
24409,24844,119.341774,26.04713,119.35744,26.055408,1
24410,26491,119.34574,26.04452,119.223206,26.092981,1
24410,26701,119.34573,26.044582,119.223755,26.096008,1
24410,27133,119.34574,26.044537,119.280624,26.104385,1
24410,28410,119.34574,26.044558,119.315956,26.131636,1
24412,22798,119.35976,26.047306,119.33497,26.01666,1
24412,23023,119.3588,26.046963,119.25958,26.01788,2
24412,25465,119.35713,26.047752,119.31654,26.06986,2
24414,24632,119.36591,26.047998,119.36981,26.052813,7
24414,24633,119.36573,26.04727,119.36986,26.052975,1
24414,26715,119.36593,26.047804,119.29279,26.097082,1
24414,26923,119.365616,26.048016,119.28874,26.098898,1
24414,26937,119.365616,26.048025,119.35973,26.09926,2
24512,32481,118.770775,26.05242,118.870445,26.217852,1
24595,15106,119.18272,26.050482,119.45659,25.87034,2
24595,21332,119.181946,26.052088,119.234024,25.990038,2
24595,22337,119.18274,26.050568,119.44385,26.007357,1
24595,23713,119.18263,26.050377,119.18814,26.034885,1
24595,23940,119.182755,26.050592,119.20577,26.039804,2
24595,24162,119.18263,26.050377,119.20595,26.039972,2
24595,24378,119.184265,26.052135,119.186844,26.048046,1
24595,24807,119.182,26.05212,119.174416,26.056122,7
24595,25232,119.183,26.049314,119.202385,26.063963,6
24597,24380,119.19389,26.051872,119.195274,26.047447,1
24599,22052,119.20488,26.050108,119.221825,26.00047,4
24599,23014,119.20489,26.05061,119.21395,26.021347,3
24599,24382,119.204895,26.051643,119.20637,26.046955,5
24599,24600,119.202965,26.051987,119.20751,26.049896,1
24599,24814,119.20095,26.049532,119.20611,26.053427,1
24599,25649,119.20409,26.049747,119.18649,26.07548,1
24600,23254,119.20618,26.053257,119.2145,26.022387,1
24600,24599,119.20751,26.049896,119.20405,26.053185,1
24600,25651,119.20618,26.053257,119.19559,26.072124,1
24600,25869,119.20631,26.049528,119.24525,26.078205,1
24600,25881,119.20903,26.053322,119.309654,26.080088,1
24601,24819,119.213905,26.050114,119.23489,26.054081,1
24601,25243,119.213295,26.051329,119.257835,26.064245,1
24601,26494,119.2133,26.05132,119.23777,26.092228,1
24605,24167,119.23197,26.051386,119.2326,26.041649,1
24605,24174,119.234726,26.052105,119.26861,26.040075,3
24605,24387,119.233086,26.051449,119.233986,26.045029,2
24605,24388,119.23415,26.049623,119.23815,26.046833,1
24605,25649,119.23476,26.050686,119.18811,26.07163,1
24605,26297,119.23434,26.04937,119.29535,26.085896,1
24605,27559,119.23421,26.049665,119.31414,26.115602,1
24605,27775,119.23399,26.04953,119.31573,26.117058,1
24605,44319,119.23344,26.05154,119.599304,26.467344,1
24606,23946,119.236885,26.049578,119.23643,26.037682,3
24606,24167,119.23855,26.050034,119.23368,26.042776,1
24606,24169,119.23542,26.04968,119.24103,26.04395,1
24606,24380,119.23797,26.049957,119.19632,26.047556,1
24606,24388,119.238,26.049997,119.23841,26.044418,1
24606,24389,119.23876,26.051025,119.24427,26.04831,4
24606,24607,119.23688,26.049557,119.24421,26.049147,1
24606,24609,119.23693,26.049742,119.25284,26.050833,1
24606,24822,119.239975,26.049433,119.247314,26.053366,1
24606,25452,119.239944,26.049667,119.25323,26.069023,1
24606,25858,119.23594,26.051947,119.191696,26.08023,2
24606,25884,119.238,26.05,119.321304,26.078562,1
24607,19376,119.24368,26.052427,119.24744,25.953262,1
24607,23723,119.24157,26.052662,119.239174,26.034426,1
24607,23725,119.24469,26.049557,119.24553,26.03454,1
24607,23946,119.24075,26.052456,119.235504,26.03966,1
24607,23947,119.244736,26.049448,119.24427,26.036205,2
24607,23952,119.24136,26.051003,119.269936,26.039747,1
24607,24169,119.24499,26.049768,119.24348,26.041964,1
24607,24388,119.24454,26.051874,119.240074,26.046967,1
24607,24389,119.24454,26.051874,119.24042,26.047134,5
24607,24606,119.24421,26.049147,119.23695,26.049719,1
24607,24821,119.244965,26.049902,119.24311,26.05449,3
24607,25039,119.241974,26.052744,119.28575,26.061604,1
24607,25232,119.24476,26.04956,119.20199,26.06327,1
24607,25660,119.24463,26.0497,119.24193,26.075657,2
24607,26715,119.243805,26.052187,119.292816,26.094973,2
24608,23947,119.24829,26.050562,119.24205,26.036125,1
24608,23960,119.2451,26.050482,119.307915,26.039858,1
24608,24167,119.24544,26.052923,119.234985,26.04134,1
24608,24169,119.24679,26.052057,119.24092,26.043703,1
24608,24394,119.25005,26.050034,119.26912,26.048683,1
24608,24404,119.245285,26.051546,119.31719,26.04717,1
24608,24609,119.24541,26.053003,119.25118,26.05324,1
24608,25240,119.2451,26.050482,119.24044,26.065748,1
24608,25866,119.24908,26.052202,119.233315,26.079535,1
24608,25878,119.2451,26.050482,119.29049,26.075869,1
24608,26716,119.24589,26.050148,119.29711,26.095966,4
24608,32398,119.24903,26.052181,119.53613,26.213789,1
24609,23952,119.25229,26.050657,119.26757,26.0396,1
24609,24168,119.25118,26.05324,119.23514,26.041286,1
24609,24388,119.25284,26.050833,119.238434,26.047016,1
24609,24611,119.25463,26.050884,119.2607,26.052485,1
24609,24825,119.25462,26.050882,119.262825,26.054146,1
24609,25030,119.25504,26.050417,119.24019,26.06125,1
24609,25680,119.25284,26.050833,119.33997,26.071415,1
24610,23731,119.25748,26.05063,119.27682,26.03242,1
24610,23952,119.25811,26.05325,119.26908,26.038908,2
24610,24388,119.25903,26.050629,119.238396,26.048237,1
24610,24395,119.25806,26.051062,119.27403,26.046316,1
24610,24607,119.25748,26.05063,119.24192,26.051,1
24610,25247,119.25748,26.05063,119.27539,26.066128,1
24610,25249,119.25748,26.05063,119.28676,26.064642,2
24610,25253,119.25813,26.053196,119.308685,26.06243,1
24610,25468,119.25767,26.050247,119.33437,26.068285,1
24610,25474,119.25657,26.050476,119.36251,26.067873,1
24610,25676,119.255844,26.053293,119.32072,26.075071,1
24610,25868,119.257706,26.050377,119.24389,26.078136,2
24610,25886,119.25771,26.05213,119.33427,26.079784,1
24610,26065,119.257706,26.05148,119.180534,26.08445,1
24610,27558,119.25808,26.050884,119.30879,26.112858,2
24610,28798,119.25529,26.052479,119.14819,26.142385,1
24610,29256,119.25533,26.0505,119.17293,26.150795,1
24611,23727,119.2626,26.051132,119.25758,26.034231,1
24611,25053,119.263855,26.050606,119.35937,26.06114,1
24611,26079,119.26375,26.05066,119.25016,26.08224,1
24611,26087,119.26432,26.051996,119.29441,26.082516,1
24611,26088,119.263954,26.051643,119.29637,26.082018,1
24612,23726,119.26755,26.052998,119.25246,26.034279,1
24612,23949,119.2676,26.052902,119.250305,26.036076,5
24612,23957,119.268135,26.05038,119.29193,26.037195,2
24612,24182,119.268005,26.052176,119.30816,26.040775,1
24612,24183,119.26781,26.05227,119.31242,26.0443,1
24612,24394,119.26562,26.052444,119.2678,26.04478,1
24612,24610,119.26623,26.05159,119.25748,26.05063,1
24612,24825,119.26785,26.052202,119.2626,26.053469,1
24612,24826,119.26581,26.0525,119.26853,26.056293,1
24612,25030,119.26743,26.052258,119.24062,26.058104,1
24612,25355,119.26541,26.05172,118.770386,26.068714,2
24612,28829,119.26922,26.05163,119.30147,26.13918,1
24613,20162,119.27355,26.050701,119.515656,25.96623,1
24613,24395,119.27143,26.049976,119.27407,26.045326,1
24613,26086,119.27355,26.050701,119.28943,26.081718,1
24614,20162,119.275734,26.051348,119.51572,25.966457,1
24615,23952,119.281845,26.04973,119.26908,26.038908,2
24615,24829,119.281876,26.049696,119.284485,26.054796,1
24616,24398,119.288376,26.053047,119.28771,26.044888,1
24616,25041,119.288445,26.052423,119.29696,26.061947,1
24616,25251,119.28994,26.053259,119.29721,26.062523,2
24617,22786,119.29203,26.052418,119.27506,26.013367,1
24617,23742,119.293724,26.052517,119.334305,26.030972,1
24617,24398,119.29215,26.051617,119.28771,26.044888,1
24617,24831,119.29216,26.051527,119.29045,26.057066,1
24617,25041,119.290016,26.053295,119.29549,26.060848,1
24617,25247,119.29002,26.05319,119.27587,26.064661,1
24617,25251,119.290016,26.053295,119.297295,26.062696,1
24617,25871,119.29223,26.05151,119.2582,26.08002,1
24618,23963,119.29537,26.052475,119.32196,26.039515,1
24618,23964,119.29864,26.051384,119.32557,26.03926,1
24618,24402,119.29889,26.051334,119.30572,26.045744,1
24618,24619,119.29911,26.051334,119.30465,26.05125,3
24618,24620,119.29902,26.051409,119.30985,26.049307,1
24618,24832,119.29903,26.053326,119.29517,26.057686,1
24618,25043,119.297935,26.052032,119.30784,26.058823,1
24618,25248,119.29695,26.052448,119.28473,26.065416,1
24618,25251,119.29907,26.053322,119.29954,26.063494,2
24618,25253,119.29996,26.049967,119.30817,26.06247,1
24618,25264,119.297226,26.050135,119.36215,26.062628,1
24618,25659,119.296295,26.050184,119.23681,26.07235,1
24618,25669,119.29812,26.052366,119.28827,26.072187,1
24618,25671,119.296555,26.051676,119.29726,26.073767,2
24618,26298,119.299866,26.051743,119.30149,26.085249,1
24618,26506,119.297935,26.051985,119.29643,26.091146,1
24618,26716,119.297745,26.052153,119.29696,26.093779,1
24618,27138,119.29986,26.049917,119.30993,26.10479,2
24618,27770,119.297005,26.052494,119.2918,26.11847,1
24619,23960,119.30415,26.05102,119.30919,26.03752,1
24619,24405,119.30071,26.051586,119.324715,26.048166,4
24619,24406,119.30078,26.051666,119.32498,26.048048,4
24619,24618,119.30465,26.05125,119.29911,26.051327,2
24619,24834,119.30447,26.051428,119.30758,26.055487,2
24619,26287,119.30441,26.051542,119.24773,26.087437,1
24619,27550,119.30089,26.05279,119.26688,26.11211,1
24620,23737,119.305046,26.052782,119.306915,26.034512,1
24620,23954,119.30845,26.048988,119.275566,26.036392,1
24620,24618,119.30985,26.049307,119.29909,26.051348,1
24620,24833,119.30912,26.049713,119.304344,26.056883,1
24620,24840,119.30876,26.049128,119.33869,26.057768,1
24620,25044,119.30898,26.049482,119.31015,26.061403,1
24620,25462,119.309845,26.049435,119.30474,26.069227,1
24620,25676,119.309555,26.049421,119.322075,26.072462,1
24620,28201,119.3082,26.048962,119.30499,26.128273,1
24620,35074,119.30991,26.04945,119.38406,26.269613,1
24621,16775,119.31164,26.04909,119.36244,25.902914,1
24621,22801,119.311424,26.049341,119.35149,26.016005,5
24621,23514,119.3144,26.049107,119.33269,26.028131,1
24621,23738,119.31003,26.04939,119.31291,26.034578,1
24621,23954,119.314186,26.049433,119.27591,26.036514,3
24621,23955,119.3147,26.049412,119.28049,26.038048,1
24621,24182,119.31008,26.049381,119.30707,26.044329,1
24621,24185,119.314766,26.051504,119.32034,26.042393,1
24621,24186,119.31131,26.049374,119.325874,26.040419,1
24621,24392,119.31302,26.04922,119.25948,26.048067,2
24621,24406,119.3137,26.050922,119.32653,26.047523,1
24621,24618,119.3101,26.049322,119.29912,26.0513,1
24621,24620,119.31475,26.049206,119.30845,26.048988,1
24621,24622,119.311676,26.04922,119.31969,26.049313,2
24621,24623,119.31297,26.048874,119.32362,26.049225,1
24621,24833,119.31298,26.049124,119.304344,26.056883,1
24621,24847,119.31136,26.049164,119.37034,26.056284,1
24621,26496,119.31122,26.050447,119.249596,26.090769,1
24621,27775,119.31068,26.049936,119.315346,26.119144,1
24621,28200,119.311226,26.049526,119.30497,26.128262,1
24622,17313,119.31579,26.049925,119.64075,25.912075,1
24622,22317,119.31729,26.05179,119.34488,26.00605,2
24622,22318,119.3172,26.051853,119.345,26.005995,2
24622,22801,119.31969,26.049313,119.3523,26.014915,1
24622,23272,119.31642,26.050667,119.30131,26.025993,1
24622,23282,119.31587,26.0521,119.35298,26.023722,1
24622,23514,119.3171,26.051617,119.33009,26.030594,1
24622,23956,119.315315,26.049337,119.289604,26.035965,2
24622,23965,119.31962,26.051966,119.33341,26.037634,1
24622,24176,119.31579,26.050394,119.27923,26.040365,1
24622,24182,119.31708,26.051725,119.30654,26.04059,1
24622,24185,119.315834,26.050598,119.320755,26.044344,3
24622,24405,119.31631,26.050669,119.32455,26.048311,2
24622,24621,119.319534,26.049358,119.311424,26.049341,2
24622,24623,119.315765,26.049507,119.32221,26.04917,3
24622,25027,119.31592,26.049719,119.22991,26.059843,6
24622,25042,119.31646,26.050203,119.30473,26.060308,1
24622,25462,119.315895,26.050297,119.30495,26.067722,1
24622,25463,119.31517,26.048895,119.30498,26.067759,2
24622,25671,119.31541,26.049314,119.29792,26.072968,1
24623,23518,119.32161,26.048922,119.35391,26.02645,1
24623,23746,119.321625,26.048874,119.35079,26.032665,1
24623,23965,119.321075,26.050797,119.33344,26.037655,7
24623,24186,119.32344,26.049734,119.32772,26.0403,1
24623,24188,119.32171,26.049494,119.337654,26.040258,1
24623,24403,119.32352,26.04895,119.313095,26.048811,1
24623,24404,119.32241,26.049185,119.31646,26.048615,1
24623,24622,119.32202,26.049206,119.315765,26.049507,2
24623,24837,119.31995,26.051794,119.32177,26.056849,1
